year_collected,month_collected,day_collected,time_of_day,locality,longitude,latitude,notes,marked_individual,location_id,date_encounter_submitted,has_left_spot_image,has_right_spot_image,count,n_locations,status,artificial,fidelity,group_locations
2021,7,31,9:56,Hermosa Artificial Reef,33.853667,-118.413333,Left and right sides were submitted,GSB283,Hermosa Artificial Reef,2021-08-07T02:39:50Z,TRUE,TRUE,2,1,Non-Protected,Artificial,High,Los Angeles
2021,7,19,8:45,santa cruz,34.030471,-119.765982,These two guys stayed with us for about 10 minutes. The video attached has been cut to show the best views. It was not color graded to preserve spots for software analysis.,GSB359,Santa Cruz Island,2021-11-05T04:21:42Z,TRUE,FALSE,3,3,Unknown,Natural,Low,Northern Channel Islands
2021,7,4,9:38,NA,34.0150194,-119.4373481,NA,GSB187,Anacapa Island- Northwest Side,2021-07-12T21:50:06Z,TRUE,FALSE,5,4,Protected,Natural,Medium,Northern Channel Islands
2021,6,27,9:0,La Jolla Cove,32.851022,-117.27226,"Multiple, like 4 of them. Largest one stayed in place. A smaller one zoomed past back and forth",GSB523,La Jolla Cove,2021-12-22T08:28:06Z,TRUE,TRUE,2,1,Protected,Natural,High,San Diego
2021,5,18,10:35,"Two Harbors, CA",33.44378,-118.495192,NA,GSB136,Catalina Island- Isthmus Cove,2021-05-18T19:51:24Z,TRUE,TRUE,6,4,Non-Protected,Natural,Medium,Catalina Island
2021,4,25,12:0,Catalina Island,33.4409,-118.4625,NA,GSB188,Catalina Island- Rock Quarry,2021-11-13T18:03:05Z,TRUE,FALSE,2,2,Protected,Natural,Low,Catalina Island
2021,4,1,NA,Catalina Island Dive Park,33.3879,-118.4163,NA,GSB136,Catalina Island,2022-03-24T19:12:21Z,TRUE,FALSE,6,4,Unknown,Natural,Medium,Catalina Island
2021,2,11,10:10,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB337,Hermosa Artificial Reef,2021-02-14T23:50:10Z,TRUE,FALSE,2,1,Non-Protected,Artificial,High,Los Angeles
2021,2,11,9:38,Hermosa Artificial Reef,33.853667,-118.413333,2,HERART014,Hermosa Artificial Reef,2021-02-15T01:31:36Z,TRUE,FALSE,5,1,Non-Protected,Artificial,High,Los Angeles
2021,2,11,9:30,Hermosa Artificial Reef,33.853667,-118.413333,2,GSB353,Hermosa Artificial Reef,2021-02-15T01:09:50Z,TRUE,FALSE,4,1,Non-Protected,Artificial,High,Los Angeles
2021,2,11,9:20,Hermosa Artificial Reef,33.853667,-118.413333,"On this dive, 5 GSB were the maximum seen at one time. . Left and right sides were submitted.",GSB353,Hermosa Artificial Reef,2021-02-14T23:35:18Z,TRUE,TRUE,4,1,Non-Protected,Artificial,High,Los Angeles
2021,2,11,9:39,Hermosa Artificial Reef,33.853667,-118.413333,2,GSB457,Hermosa Artificial Reef,2021-02-15T02:18:48Z,TRUE,FALSE,2,1,Non-Protected,Artificial,High,Los Angeles
2021,2,11,9:41,Hermosa Artificial Reef,33.853667,-118.413333,NA,HERART001,Hermosa Artificial Reef,2021-02-15T00:31:57Z,TRUE,FALSE,3,1,Non-Protected,Artificial,High,Los Angeles
2021,2,10,11:6,Hermosa Artificial Reef,33.853667,-118.413333,Left and right sides were submitted.,GSB288,Hermosa Artificial Reef,2021-02-11T03:31:00Z,TRUE,TRUE,8,1,Non-Protected,Artificial,High,Los Angeles
2021,2,9,10:34,Hermosa Artificial Reef,33.853667,-118.413333,Left and right sides were submitted.,GSB381,Hermosa Artificial Reef,2021-02-11T03:17:30Z,TRUE,TRUE,2,1,Non-Protected,Artificial,High,Los Angeles
2020,10,31,NA,"Redondo Beach, Veteran's Park",33.837588,-118.39662,"saw two different juveniles twice during the 57 min dive, both about 24' deep, nearly directly out from the stairs at the south end of the parking area (main stairs divers use)",GSB393,Redondo Beach,2020-11-01T02:05:47Z,TRUE,TRUE,2,1,Non-Protected,Natural,High,Los Angeles
2020,10,30,NA,"Two Harbor, Catalina Island",33.3879,-118.4163,NA,GSB136,Catalina Island,2022-03-25T18:08:23Z,TRUE,FALSE,6,4,Unknown,Natural,Medium,Catalina Island
2020,10,29,10:18,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB156,Hermosa Artificial Reef,2020-11-04T02:17:32Z,TRUE,FALSE,2,2,Non-Protected,Artificial,Low,Los Angeles
2020,10,29,10:22,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB274,Hermosa Artificial Reef,2020-11-04T02:24:17Z,TRUE,FALSE,5,1,Non-Protected,Artificial,High,Los Angeles
2020,10,28,9:26,Hermosa Artificial Reef,33.853667,-118.413333,"Left and right sides were submitted.  Sorry, these are out of focus because I accidentally hit the &quot;manual focus&quot; button.",GSB380,Hermosa Artificial Reef,2020-11-04T00:24:45Z,TRUE,TRUE,2,1,Non-Protected,Artificial,High,Los Angeles
2020,10,28,8:50,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB288,Hermosa Artificial Reef,2020-11-03T23:26:01Z,TRUE,FALSE,8,1,Non-Protected,Artificial,High,Los Angeles
2020,10,28,9:3,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB260,Hermosa Artificial Reef,2020-11-04T00:19:45Z,TRUE,FALSE,8,1,Non-Protected,Artificial,High,Los Angeles
2020,10,28,9:0,Hermosa Artificial Reef,33.853667,-118.413333,Left and right sides were submitted.,GSB260,Hermosa Artificial Reef,2020-11-04T00:12:38Z,TRUE,TRUE,8,1,Non-Protected,Artificial,High,Los Angeles
2020,10,28,8:45,Hermosa Artificial Reef,33.853667,-118.413333,5,GSB279,Hermosa Artificial Reef,2020-11-03T22:53:40Z,TRUE,TRUE,3,1,Non-Protected,Artificial,High,Los Angeles
2020,10,25,NA,"Redondo Beach, by 359 Esplanade Parking",33.837588,-118.39662,NA,GSB393,Redondo Beach,2020-10-30T01:19:20Z,TRUE,TRUE,2,1,Non-Protected,Natural,High,Los Angeles
2020,9,27,NA,Anacapa Island- East Fish Camp,34.0045,-119.385783,"I bet you have tons of photos of this friendly fellow, but hey why not some more.",GSB244,Anacapa Island- East Fish Camp,2020-10-03T01:48:23Z,TRUE,TRUE,3,3,Non-Protected,Natural,Low,Northern Channel Islands
2020,9,21,NA,Casino Point,33.349055,-118.324805,GSB360 was seen courting with GSB383 on this same dive.YouTube link: https://www.youtube.com/watch?v=RmZaeeTGWY8&feature=youtu.be&ab_channel=KenKurtis,GSB360,Catalina Island- Casino Point,2020-09-30T18:58:44Z,TRUE,TRUE,2,1,Protected,Natural,High,Catalina Island
2020,9,20,11:0,Catalina Island Casino Dive Park,33.349055,-118.324805,NA,GSB023,Catalina Island- Casino Point,2020-12-30T17:51:07Z,TRUE,FALSE,5,3,Protected,Natural,Low,Catalina Island
2020,9,11,10:0,"Anacapa Island; West end, south side near Rat Rock",34.01327401608859,-119.4442787,Encountered 2 Black Sea Bass during this dive but this individual kept circling close by for 10 to 15 and followed us during our return to the boat.,GSB382,Anacapa Island- Rat Rock,2020-09-13T01:12:31Z,TRUE,FALSE,3,2,Non-Protected,Natural,Low,Northern Channel Islands
2020,9,7,11:1,Hermosa Artificial Reef,33.853667,-118.413333,Two fish were in sight but not courting.  One left the scene but this one stayed under the piling for more than a minute before it finally turned and let me photograph its right side.  Both left and right sides were submitted.,GSB379,Hermosa Artificial Reef,2020-09-08T21:03:25Z,TRUE,TRUE,2,1,Non-Protected,Artificial,High,Los Angeles
2020,9,5,11:30,Hermosa Artificial Reef,33.853667,-118.413333,Both left and right sides were submitted.,GSB270,Hermosa Artificial Reef,2020-09-08T19:15:29Z,TRUE,TRUE,3,1,Non-Protected,Artificial,High,Los Angeles
2020,9,5,11:30,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB381,Hermosa Artificial Reef,2020-09-08T19:06:45Z,TRUE,FALSE,2,1,Non-Protected,Artificial,High,Los Angeles
2020,9,5,11:30,Hermosa Artificial Reef,33.853667,-118.413333,"Both sides were submitted as well as frame grabs from a GoPro.  . Three or four GSB were approximately the maximum within sight at one time.  No courting was observed on any of the submissions from 9/5/2020.  Again, fish were skittish and didn't hang around long.",GSB380,Hermosa Artificial Reef,2020-09-08T18:55:56Z,TRUE,TRUE,2,1,Non-Protected,Artificial,High,Los Angeles
2020,9,5,11:30,Hermosa Artificial Reef,33.853667,-118.413333,Both left and right sides were submitted.,GSB375,Hermosa Artificial Reef,2020-09-08T20:13:10Z,TRUE,FALSE,2,1,Non-Protected,Artificial,High,Los Angeles
2020,9,4,11:45,Anacapa Island - Cat Rock,34.004546,-119.398734,Additional images and video available if needed.,GSB382,Anacapa Island,2020-09-05T01:24:12Z,TRUE,TRUE,3,2,Unknown,Natural,Low,Northern Channel Islands
2020,9,4,9:2,Hermosa Artificial Reef,33.853667,-118.413333,"Because this one is at a poor angle for your pattern recognition program, I didn't submit it last year. But we thought you might be able to use it after all.",GSB274,Hermosa Artificial Reef,2020-09-04T22:12:23Z,TRUE,FALSE,5,1,Non-Protected,Artificial,High,Los Angeles
2020,9,4,12:0,"Cat Rock, Anacapa Island",34.004546,-119.398734,NA,GSB382,Anacapa Island,2020-12-30T17:47:49Z,TRUE,FALSE,3,2,Unknown,Natural,Low,Northern Channel Islands
2020,8,31,9:0,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB260,Hermosa Artificial Reef,2020-09-03T04:05:02Z,TRUE,FALSE,8,1,Non-Protected,Artificial,High,Los Angeles
2020,8,31,9:0,Hermosa Artificial Reef,33.853667,-118.413333,Left and right sides were submitted.,GSB375,Hermosa Artificial Reef,2020-09-01T18:17:47Z,TRUE,TRUE,2,1,Non-Protected,Artificial,High,Los Angeles
2020,8,31,9:0,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB274,Hermosa Artificial Reef,2020-09-03T04:18:07Z,TRUE,FALSE,5,1,Non-Protected,Artificial,High,Los Angeles
2020,8,31,9:0,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB379,Hermosa Artificial Reef,2020-09-03T04:10:06Z,TRUE,FALSE,2,1,Non-Protected,Artificial,High,Los Angeles
2020,8,31,9:0,Hermosa Artificial Reef,33.853667,-118.413333,"Both left and right sides of this fish were submitted.  Maximum number of fish sighted at one time was eight, circling above the site.",GSB279,Hermosa Artificial Reef,2020-09-03T03:46:23Z,TRUE,TRUE,3,1,Non-Protected,Artificial,High,Los Angeles
2020,8,31,9:0,Hermosa Artificial Reef,33.853667,-118.413333,This appears to be a repeat sighting of your GSB260.  Both sides were submitted.,GSB260,Hermosa Artificial Reef,2020-09-04T00:00:04Z,TRUE,TRUE,8,1,Non-Protected,Artificial,High,Los Angeles
2020,8,23,13:30,Cathedral cove Anacapa,34.0165,-119.3701,NA,GSB036,Anacapa Island- Cathedral Cove,2020-08-31T23:26:26Z,TRUE,FALSE,2,2,Protected,Natural,Low,Northern Channel Islands
2020,8,14,7:30,Sea grass area south of the Marine Room - La Jolla Shores,32.852914,-117.261952,NA,GSB400,La Jolla Shores,2020-11-13T18:25:13Z,TRUE,TRUE,2,2,Protected,Natural,Low,San Diego
2020,8,2,12:0,Casino point dive park,33.349055,-118.324805,NA,GSB223,Catalina Island- Casino Point,2020-08-08T15:31:16Z,TRUE,TRUE,2,1,Protected,Natural,High,Catalina Island
2020,6,26,12:45,"100 feet east of NOSC Tower, Off Mission Bay, San Diego",32.7726833,-117.2849444,"From the amount of pigment in the tail, I used the monthly GSB photos on my web site (mikecouffer.smugmug.com - Giant Sea Bass Growth Changes) to come up with an age of about 12 months. That matched Mr. Pierce's report of the estimated size of &quot;6-7 inches long&quot;. I checked the fish's spot pattern against all YOY fish photos submitted to me from La Jolla Shores last season and there were no matches. Look at the distinctive black spot shaped like a black slash on the left side of the fish. I've seen over 700 YOY fish but have never seen a black spot of that shape before! A distinctive and probably permanent mark!",GSB405,San Diego Kelp,2020-06-27T00:00:00Z,TRUE,TRUE,2,2,Unknown,Natural,Low,San Diego
2020,6,26,13:0,NOSC TOWER,32.78616498674495,-117.2853328,Encounter him roughly 150-200ft east of NOSC Tower dive site,GSB405,San Diego- HMCS Yukon,2020-06-26T00:00:00Z,TRUE,FALSE,2,2,Non-Protected,Artificial,Low,San Diego
2020,6,7,16:30,Catalina island,33.349055,-118.324805,NA,GSB362,Catalina Island- Casino Point,2020-06-08T00:00:00Z,TRUE,TRUE,3,1,Protected,Natural,High,Catalina Island
2020,6,6,NA,Catalina island,33.349055,-118.324805,NA,GSB362,Catalina Island- Casino Point,2020-06-08T00:00:00Z,FALSE,TRUE,3,1,Protected,Natural,High,Catalina Island
2020,6,6,10:14,Catalina Island - Avalon Dive Park,33.349055,-118.324805,3 other GSB in the area,GSB362,Catalina Island- Casino Point,2020-06-12T00:00:00Z,TRUE,FALSE,3,1,Protected,Natural,High,Catalina Island
2020,6,6,11:38,Catalina Island - Avalon Dive Park,33.349055,-118.324805,4 other GSB sighted in the area,GSB154,Catalina Island- Casino Point,2020-06-12T00:00:00Z,TRUE,FALSE,2,1,Protected,Natural,High,Catalina Island
2020,6,4,14:30,Catalina Island - Avalon Dive Park,33.349055,-118.324805,3 other sea bass seen on this dive,GSB178,Catalina Island- Casino Point,2020-06-06T00:00:00Z,TRUE,FALSE,6,1,Protected,Natural,High,Catalina Island
2020,5,26,11:38,Catalina Island - Avalon Dive Park,33.349055,-118.324805,NA,GSB360,Catalina Island- Casino Point,2020-05-28T00:00:00Z,TRUE,FALSE,2,1,Protected,Natural,High,Catalina Island
2020,5,26,11:40,Catalina Island - Avalon Dive Park,33.349055,-118.324805,there were a total of 4 sea bass within sight during this encounter.,GSB163,Catalina Island- Casino Point,2020-05-28T00:00:00Z,TRUE,FALSE,8,1,Protected,Natural,High,Catalina Island
2020,5,26,13:0,Catalina Island- Casino Point,33.349055,-118.324805,NA,GSB358,Catalina Island- Casino Point,2020-05-27T00:00:00Z,TRUE,FALSE,3,1,Protected,Natural,High,Catalina Island
2020,5,26,13:0,Catalina island,33.349055,-118.324805,NA,GSB163,Catalina Island- Casino Point,2020-05-27T00:00:00Z,TRUE,TRUE,8,1,Protected,Natural,High,Catalina Island
2020,5,25,NA,Catalina Island,33.349055,-118.324805,"For the pictures with two fish, the fish on the left is the one that I got shots of both sides",GSB363,Catalina Island- Casino Point,2020-05-29T00:00:00Z,TRUE,TRUE,2,1,Protected,Natural,High,Catalina Island
2020,5,25,15:30,Catalina island,33.349055,-118.324805,NA,GSB363,Catalina Island- Casino Point,2020-05-26T00:00:00Z,TRUE,TRUE,2,1,Protected,Natural,High,Catalina Island
2020,5,23,14:30,Casino Point Dive Park,33.349055,-118.324805,Saw about a total of 4 GBSB. Saw two on my first dive and two on my last dive.,GSB365,Catalina Island- Casino Point,2020-05-29T00:00:00Z,TRUE,FALSE,2,1,Protected,Natural,High,Catalina Island
2020,5,15,16:8,Catalina Island - Avalon Dive Park,33.349055,-118.324805,the other side of Lippy. I've accidentally submitted some photos today with the wrong date. All of my submissions on 5/16 are from 5/15. Sorry about the confusion.,GSB365,Catalina Island- Casino Point,2020-05-16T00:00:00Z,TRUE,FALSE,2,1,Protected,Natural,High,Catalina Island
2020,5,14,15:38,Catalina Island - Avalon Dive Park,33.349055,-118.324805,2 other GSB around,GSB358,Catalina Island- Casino Point,2020-05-15T00:00:00Z,TRUE,FALSE,3,1,Protected,Natural,High,Catalina Island
2020,5,13,15:45,Catalina Island - Avalon Dive Park,33.349055,-118.324805,Only two GSB on this dive. No activity witnessed other than cleaning by Oxyjulis californica. I have the other side of the last focused on GSB that I'll submit next and I have another video of the first focused on GSB I'll submit after that one. Hope that wasn't too confusing haha.,GSB358,Catalina Island- Casino Point,2020-05-14T00:00:00Z,TRUE,FALSE,3,1,Protected,Natural,High,Catalina Island
2020,5,9,10:30,Catalina Island - Avalon Dive Park,33.349055,-118.324805,NA,GSB232,Catalina Island- Casino Point,2020-05-13T00:00:00Z,TRUE,FALSE,4,1,Protected,Natural,High,Catalina Island
2020,3,9,9:35,Hermosa Beach Artificial Reef,33.853667,-118.413333,Only two fish today in very poor visibility,GSB353,Hermosa Artificial Reef,2020-03-10T00:00:00Z,TRUE,TRUE,4,1,Non-Protected,Artificial,High,Los Angeles
2020,1,15,13:20,Hermosa Artificial Reef,33.853667,-118.413333,NA,GSB288,Hermosa Artificial Reef,2020-01-20T00:00:00Z,TRUE,FALSE,8,1,Non-Protected,Artificial,High,Los Angeles
2020,1,15,13:17,Hermosa Artificial Reef,33.853667,-118.413333,4 GSB were sighted at one time.  . Both left and right sides of the fish were submitted.  . Vis was terrible and there was a pack of marauding sea lions diving around us repeatedly.  GSB didn't want to hang around like usual.,GSB288,Hermosa Artificial Reef,2020-01-20T00:00:00Z,TRUE,TRUE,8,1,Non-Protected,Artificial,High,Los Angeles
2020,1,15,13:57,Hermosa Artificial Reef,33.853667,-118.413333,Both left and right sides of the fish were submitted.,GSB319,Hermosa Artificial Reef,2020-01-20T00:00:00Z,TRUE,TRUE,3,1,Non-Protected,Artificial,High,Los Angeles
2019,12,29,9:16,Hermosa Artificial Reef,33.853667,-118.413333,NA,HERART028,Hermosa Artificial Reef,2020-01-19T00:00:00Z,TRUE,FALSE,3,1,Non-Protected,Artificial,High,Los Angeles
